time,open,high,low,close,news_score
2017-10-18 21:00:00,1.1811,1.18141,1.18026,1.18046,0.10650425190626965
2017-10-18 22:00:00,1.18045,1.18051,1.17956,1.1798,0.23992662127313533
2017-10-18 23:00:00,1.17984,1.1802,1.17948,1.17996,0.3821133979926187
2017-10-19 00:00:00,1.17997,1.18065,1.17993,1.18022,0.21663670324396803
2017-10-19 01:00:00,1.18023,1.18034,1.17946,1.17977,0.28026104499700344
2017-10-19 02:00:00,1.17978,1.18225,1.17971,1.18213,0.09142247207577006
2017-10-19 03:00:00,1.18212,1.18212,1.18047,1.18137,-0.13471860534654256
2017-10-19 04:00:00,1.18138,1.18171,1.17679,1.18062,-0.05119224063112668
2017-10-19 05:00:00,1.18064,1.18159,1.18003,1.18132,0.17640347471365253
2017-10-19 06:00:00,1.18132,1.18364,1.1809,1.18237,-0.07163124474580986
2017-10-19 07:00:00,1.18238,1.18396,1.18221,1.18347,-0.12348498453173379
2017-10-19 08:00:00,1.18348,1.18421,1.18259,1.18302,0.5623979888989112
2017-10-19 09:00:00,1.18301,1.18475,1.18267,1.18449,-0.0854995516591053
2017-10-19 10:00:00,1.18448,1.18579,1.18403,1.18523,-0.0362219230295052
2017-10-19 11:00:00,1.18522,1.18546,1.18411,1.18424,-0.39069272541170064
2017-10-19 12:00:00,1.18424,1.18443,1.183,1.18346,-0.15096546075689574
2017-10-19 13:00:00,1.18351,1.18362,1.18278,1.18362,-0.22525093248848962
2017-10-19 14:00:00,1.18362,1.18374,1.18269,1.18288,0.07307512635943206
2017-10-19 15:00:00,1.18287,1.18479,1.1826,1.18404,-0.08815873556294326
2017-10-19 16:00:00,1.18403,1.18577,1.18378,1.18508,-0.0953778838479949
2017-10-19 17:00:00,1.18512,1.18526,1.18414,1.18463,-0.09968402764744555
2017-10-19 18:00:00,1.18465,1.18506,1.18447,1.18466,-0.02532339404891621
2017-10-19 19:00:00,1.18467,1.18528,1.18449,1.18484,-0.324071882152221
2017-10-19 20:00:00,1.18483,1.18526,1.18435,1.18496,-0.539031436064377
2017-10-19 21:00:00,1.18496,1.18578,1.18225,1.18229,0.040727926928015884
2017-10-19 22:00:00,1.18227,1.18227,1.18073,1.18095,-0.039801394695064926
2017-10-19 23:00:00,1.18095,1.1819,1.18078,1.18186,0.00451690859740865
2017-10-20 00:00:00,1.18185,1.18208,1.18146,1.18147,0.022673578670611483
2017-10-20 01:00:00,1.18146,1.18165,1.1804,1.18084,0.07951864809916487
2017-10-20 02:00:00,1.18084,1.18189,1.18043,1.18163,-0.36361858146787107
2017-10-20 03:00:00,1.18161,1.18261,1.17905,1.18054,-0.4263328885740646
2017-10-20 04:00:00,1.18053,1.18073,1.17986,1.18038,-0.022527727125899816
2017-10-20 05:00:00,1.18033,1.18124,1.17959,1.18113,-0.03466777057557293
2017-10-20 06:00:00,1.18112,1.18118,1.18,1.18067,0.35193070057168335
2017-10-20 07:00:00,1.18066,1.18202,1.18049,1.18156,0.26637220447107507
2017-10-20 08:00:00,1.18155,1.18204,1.18009,1.18009,-0.05211715099522758
2017-10-20 09:00:00,1.18011,1.18049,1.17857,1.17869,-0.026346621611874968
2017-10-20 10:00:00,1.17871,1.17992,1.17806,1.17862,-0.16274505516429502
2017-10-20 11:00:00,1.17865,1.17897,1.17624,1.17694,0.10736607466702423
2017-10-20 12:00:00,1.17695,1.17887,1.17687,1.17837,-0.12385139801970493
2017-10-20 13:00:00,1.17836,1.17867,1.17799,1.17858,0.19787988447547422
2017-10-20 14:00:00,1.17858,1.17887,1.17707,1.17777,-0.12893334311788307
2017-10-20 15:00:00,1.17776,1.17797,1.17721,1.17728,0.1565895303597896
2017-10-20 16:00:00,1.17726,1.17837,1.17661,1.17837,-0.04595143477844803
2017-10-22 17:00:00,1.17622,1.17727,1.17622,1.17711,-0.5542484837532393
2017-10-22 18:00:00,1.17715,1.1774,1.17609,1.17614,-0.27278599346066573
2017-10-22 19:00:00,1.1762,1.1765,1.17512,1.1754,0.11702184047692693
2017-10-22 20:00:00,1.17549,1.17624,1.17535,1.17601,0.2894345717543273
2017-10-22 21:00:00,1.176,1.17661,1.17554,1.17654,0.06511089639925909
2017-10-22 22:00:00,1.17653,1.17709,1.17648,1.17689,0.1413302995588911
2017-10-22 23:00:00,1.17687,1.17704,1.1767,1.17699,-0.22410599167894787
2017-10-23 00:00:00,1.17696,1.17732,1.17679,1.17697,0.03003942975893828
2017-10-23 01:00:00,1.17695,1.17726,1.17661,1.17726,-0.3482610017538875
2017-10-23 02:00:00,1.17725,1.17773,1.17589,1.17593,0.12518742400715147
2017-10-23 03:00:00,1.17595,1.17627,1.1751,1.17558,-0.07479799526323973
2017-10-23 04:00:00,1.17557,1.17577,1.17401,1.1746,0.2551185151707271
2017-10-23 05:00:00,1.17459,1.17532,1.17349,1.17352,0.0748903871984338
2017-10-23 06:00:00,1.1735,1.17485,1.17349,1.17445,-0.36262971641131736
2017-10-23 07:00:00,1.17445,1.17457,1.17364,1.1739,0.034890548822685025
2017-10-23 08:00:00,1.17389,1.17417,1.17332,1.17354,0.0129412750564111
2017-10-23 09:00:00,1.17355,1.17502,1.17339,1.17477,0.16825696177978738
2017-10-23 10:00:00,1.17479,1.17568,1.17427,1.17451,-0.015327746196511949
2017-10-23 11:00:00,1.17454,1.17619,1.17404,1.17604,0.11321177785078274
2017-10-23 12:00:00,1.17604,1.17633,1.17443,1.17443,-0.3391261101733391
2017-10-23 13:00:00,1.17443,1.17479,1.17369,1.17371,0.2832178821139468
2017-10-23 14:00:00,1.17373,1.17409,1.17249,1.17372,-0.17226063109089446
2017-10-23 15:00:00,1.17373,1.17539,1.17356,1.17492,-0.17030622124290487
2017-10-23 16:00:00,1.17491,1.17504,1.1745,1.17477,0.1468906952444511
2017-10-23 17:00:00,1.17474,1.17513,1.17453,1.1749,0.4299727995578679
2017-10-23 18:00:00,1.17489,1.17501,1.17471,1.17492,0.06456736654982605
2017-10-23 19:00:00,1.17492,1.17565,1.17488,1.17548,-0.23907855971286832
2017-10-23 20:00:00,1.1755,1.17606,1.17543,1.17597,-0.45819333850757865
2017-10-23 21:00:00,1.17592,1.17617,1.17571,1.17608,0.18959117880500198
2017-10-23 22:00:00,1.17607,1.17651,1.17583,1.17607,0.3737658101642934
2017-10-23 23:00:00,1.17608,1.17699,1.17608,1.17659,0.18202998726314626
2017-10-24 00:00:00,1.1766,1.17666,1.17611,1.17616,-0.019040079105270023
2017-10-24 01:00:00,1.17618,1.17625,1.17532,1.17554,-0.13666016106731405
2017-10-24 02:00:00,1.17553,1.17642,1.17545,1.17573,0.08288170072493066
2017-10-24 03:00:00,1.17572,1.17598,1.17427,1.1755,0.14392472351125812
2017-10-24 04:00:00,1.17551,1.17658,1.17551,1.17637,0.38605828166983297
2017-10-24 05:00:00,1.17639,1.17669,1.17511,1.17626,0.07354834850386179
2017-10-24 06:00:00,1.17627,1.17627,1.17535,1.17591,0.15829349034231055
2017-10-24 07:00:00,1.17592,1.17697,1.17515,1.17569,0.009082866430797542
2017-10-24 08:00:00,1.17568,1.17672,1.1755,1.17608,-0.21126624914425715
2017-10-24 09:00:00,1.17607,1.17651,1.1754,1.17592,0.011291373032073334
2017-10-24 10:00:00,1.17591,1.17768,1.17574,1.17615,-0.44936535165199676
2017-10-24 11:00:00,1.17617,1.17716,1.17584,1.17656,-0.020390222978935082
2017-10-24 12:00:00,1.17655,1.17684,1.17615,1.17637,0.018745552159789493
2017-10-24 13:00:00,1.17641,1.17677,1.17576,1.17586,0.11298372710092222
2017-10-24 14:00:00,1.17584,1.17868,1.17561,1.17851,-0.14319269775256233
2017-10-24 15:00:00,1.17852,1.17926,1.17579,1.17599,0.209456881293094
2017-10-24 16:00:00,1.176,1.17655,1.17591,1.17593,0.06017008387144779
2017-10-24 17:00:00,1.17596,1.17646,1.17595,1.17634,-0.013001428849711087
2017-10-24 18:00:00,1.17635,1.17699,1.17634,1.17642,-0.1148102720703463
2017-10-24 19:00:00,1.17642,1.17658,1.17579,1.176,-0.06546717387884587
2017-10-24 20:00:00,1.17599,1.17635,1.17529,1.17584,0.4074895490565409
2017-10-24 21:00:00,1.17585,1.17641,1.17555,1.17599,-0.16020835725569096
2017-10-24 22:00:00,1.176,1.17633,1.17548,1.17598,-0.16386913211773854
2017-10-24 23:00:00,1.17597,1.17602,1.17534,1.17555,0.20757230553496622
2017-10-25 00:00:00,1.17554,1.17581,1.1754,1.17577,-0.08564652259715419
2017-10-25 01:00:00,1.17577,1.1766,1.17574,1.17658,0.13483679688935163
2017-10-25 02:00:00,1.17655,1.17668,1.17556,1.1761,-0.18479654221864086
2017-10-25 03:00:00,1.17611,1.17685,1.17554,1.17613,0.050518414806540936
2017-10-25 04:00:00,1.17612,1.17748,1.17603,1.17675,0.18478272342646254
2017-10-25 05:00:00,1.17673,1.17748,1.17596,1.17674,-0.16900976211623092
2017-10-25 06:00:00,1.17677,1.17816,1.17638,1.17764,0.1694168633570083
2017-10-25 07:00:00,1.17762,1.17812,1.17695,1.17791,0.15805512358607998
2017-10-25 08:00:00,1.17792,1.17859,1.17699,1.17765,0.1277415163626336
2017-10-25 09:00:00,1.17766,1.18006,1.17766,1.17978,0.36809389606105786
2017-10-25 10:00:00,1.17976,1.1817,1.17854,1.1811,-0.10490123831112784
2017-10-25 11:00:00,1.18109,1.18151,1.1801,1.18027,0.06408738407885682
2017-10-25 12:00:00,1.18026,1.18134,1.1802,1.18127,0.10582288067984191
2017-10-25 13:00:00,1.18131,1.18177,1.18034,1.18083,0.22308071521952627
2017-10-25 14:00:00,1.18081,1.18119,1.18018,1.18055,-0.580588737992411
2017-10-25 15:00:00,1.18056,1.181,1.18029,1.18037,-0.3445431208981165
2017-10-25 16:00:00,1.18035,1.18147,1.18,1.18122,-0.23217122418325564
2017-10-25 17:00:00,1.18117,1.18167,1.18109,1.18152,0.12389332971671167
2017-10-25 18:00:00,1.18154,1.18167,1.1812,1.18151,0.08126083933691718
2017-10-25 19:00:00,1.1815,1.18203,1.18146,1.18195,-0.3928217392448584
2017-10-25 20:00:00,1.18196,1.18229,1.18152,1.18176,0.47678770148154603
2017-10-25 21:00:00,1.18177,1.18309,1.18174,1.18281,0.07916374700800138
2017-10-25 22:00:00,1.18281,1.18326,1.18224,1.1824,-0.04666417818901505
2017-10-25 23:00:00,1.18239,1.1829,1.18234,1.18246,0.10989107208050275
2017-10-26 00:00:00,1.18245,1.18264,1.18234,1.18257,-0.03269164120980018
2017-10-26 01:00:00,1.18256,1.18366,1.18226,1.18292,0.16007505150750798
2017-10-26 02:00:00,1.18291,1.18327,1.18202,1.18223,0.23429703848825223
2017-10-26 03:00:00,1.18222,1.18287,1.18142,1.18181,0.27539765675727496
2017-10-26 04:00:00,1.1818,1.18205,1.18124,1.18136,0.056740619878403474
2017-10-26 05:00:00,1.18134,1.18134,1.18033,1.18088,0.05360023165026501
2017-10-26 06:00:00,1.18089,1.18166,1.18077,1.18125,-0.16637090215495043
2017-10-26 07:00:00,1.18125,1.18147,1.1758,1.17684,0.3485586784623911
2017-10-26 08:00:00,1.17684,1.17694,1.17379,1.17694,-0.479468223764686
2017-10-26 09:00:00,1.17696,1.17853,1.17068,1.17191,0.15574156922346105
2017-10-26 10:00:00,1.17192,1.17257,1.16992,1.17032,-0.1430708948568437
2017-10-26 11:00:00,1.17031,1.17073,1.16888,1.16993,-0.304837050558333
2017-10-26 12:00:00,1.16991,1.17008,1.16794,1.1682,-0.08208702342379945
2017-10-26 13:00:00,1.16819,1.16823,1.16595,1.16637,-0.19169858143364596
2017-10-26 14:00:00,1.16635,1.16681,1.16558,1.16585,-0.47790539262018805
2017-10-26 15:00:00,1.16584,1.1659,1.16405,1.1647,-0.018147032982526887
2017-10-26 16:00:00,1.16469,1.16575,1.16455,1.16493,0.5228170851267064
2017-10-26 17:00:00,1.16491,1.16568,1.16488,1.16538,-0.4397460110661442
2017-10-26 18:00:00,1.16537,1.16548,1.16435,1.16458,0.1052869155786223
2017-10-26 19:00:00,1.16456,1.16456,1.16314,1.16378,-0.11105326528501969
2017-10-26 20:00:00,1.16375,1.16423,1.16284,1.16307,-0.12876778486530233
2017-10-26 21:00:00,1.16306,1.16337,1.16244,1.1632,-0.13289678638736102
2017-10-26 22:00:00,1.1632,1.16392,1.16274,1.16361,0.04327715841523483
2017-10-26 23:00:00,1.16358,1.1639,1.16319,1.16388,-0.086665052299984
2017-10-27 00:00:00,1.16388,1.16389,1.16344,1.16352,0.19030943013602497
2017-10-27 01:00:00,1.16351,1.16437,1.16329,1.16432,0.2751943414883407
2017-10-27 02:00:00,1.16432,1.16432,1.1621,1.16237,0.13379742500583733
2017-10-27 03:00:00,1.16234,1.16346,1.16157,1.16338,-0.17904005759332325
2017-10-27 04:00:00,1.16336,1.16382,1.16242,1.16271,0.13781082572665404
2017-10-27 05:00:00,1.16269,1.16361,1.16231,1.1634,-0.19674129256679157
2017-10-27 06:00:00,1.1634,1.16385,1.162,1.1626,-0.2542684315262532
2017-10-27 07:00:00,1.1626,1.16261,1.16048,1.16071,-0.20673385653756712
2017-10-27 08:00:00,1.16072,1.16115,1.15875,1.15989,0.027914900176334995
2017-10-27 09:00:00,1.15987,1.16057,1.15787,1.158,0.17503694657678012
2017-10-27 10:00:00,1.15801,1.16238,1.15782,1.158,-0.031028044029619783
2017-10-27 11:00:00,1.15804,1.15869,1.15743,1.15804,-0.20716101581221785
2017-10-27 12:00:00,1.15806,1.15924,1.15778,1.15902,-0.21132578150030626
2017-10-27 13:00:00,1.159,1.15947,1.15849,1.15863,0.08654980250948474
2017-10-27 14:00:00,1.15862,1.15999,1.15847,1.15973,0.24265815028480486
2017-10-27 15:00:00,1.15973,1.16035,1.1596,1.15982,-0.5384983441936856
2017-10-27 16:00:00,1.15979,1.16093,1.15962,1.16059,0.04761512632891905
2017-10-29 17:00:00,1.16071,1.16153,1.16041,1.16057,0.04169217610619219
2017-10-29 18:00:00,1.16054,1.16062,1.15937,1.15948,0.23274879448539282
2017-10-29 19:00:00,1.15946,1.16097,1.15946,1.16055,0.14543589141254526
2017-10-29 20:00:00,1.16056,1.16079,1.15974,1.16057,0.25388169423026774
2017-10-29 21:00:00,1.1606,1.16141,1.16004,1.16105,-0.057445335995708544
2017-10-29 22:00:00,1.16106,1.16145,1.16062,1.1609,0.1945733983702383
2017-10-29 23:00:00,1.16091,1.16154,1.16075,1.16141,-0.3425886593625964
2017-10-30 00:00:00,1.16142,1.16172,1.1613,1.16172,-0.09742387701084776
2017-10-30 01:00:00,1.1617,1.16175,1.16124,1.16162,0.0754519049546409
2017-10-30 02:00:00,1.16161,1.16177,1.16132,1.16169,-0.08276823130329394
2017-10-30 03:00:00,1.16166,1.16224,1.16014,1.16187,-0.07337676818751207
2017-10-30 04:00:00,1.1621,1.16353,1.16156,1.16337,-0.08196229679608824
2017-10-30 05:00:00,1.16336,1.16405,1.163,1.16391,0.11834421770902044
2017-10-30 06:00:00,1.1639,1.16418,1.16317,1.16374,-0.06729423901355988
2017-10-30 07:00:00,1.16374,1.16417,1.16319,1.16321,-0.15795099959810957
2017-10-30 08:00:00,1.16319,1.16328,1.16098,1.16146,0.11992100965474438
2017-10-30 09:00:00,1.16141,1.16201,1.16048,1.16195,0.03377395118946469
2017-10-30 10:00:00,1.16197,1.16226,1.16034,1.16171,0.380878769149208
2017-10-30 11:00:00,1.16171,1.16336,1.16126,1.16272,0.33858220136461203
2017-10-30 12:00:00,1.16271,1.1646,1.16221,1.16391,0.009412099527884951
2017-10-30 13:00:00,1.16388,1.16405,1.16296,1.16302,0.017373557620492197
2017-10-30 14:00:00,1.16301,1.16392,1.16279,1.16386,0.4283782364269815
2017-10-30 15:00:00,1.16384,1.16577,1.16366,1.16568,0.2709769524496151
2017-10-30 16:00:00,1.16566,1.16577,1.16489,1.16489,-0.3035834854180051
2017-10-30 17:00:00,1.16487,1.16521,1.16473,1.16491,-0.06605537247573837
2017-10-30 18:00:00,1.1649,1.1649,1.16414,1.1643,0.03428606877711889
2017-10-30 19:00:00,1.16431,1.16527,1.1642,1.1651,-0.22272910200577634
2017-10-30 20:00:00,1.16509,1.16514,1.16395,1.16471,-0.20608962735953446
2017-10-30 21:00:00,1.16471,1.16471,1.16335,1.16343,-0.04047187714920374
2017-10-30 22:00:00,1.16344,1.16386,1.16327,1.1638,0.20474147280920058
2017-10-30 23:00:00,1.16379,1.16387,1.16349,1.16366,-0.3702661772472362
2017-10-31 00:00:00,1.16366,1.16366,1.16254,1.16255,0.14005228743346482
2017-10-31 01:00:00,1.16257,1.16374,1.1625,1.16357,-0.08630656171791858
2017-10-31 02:00:00,1.16355,1.16499,1.16354,1.16433,0.25731928932188763
2017-10-31 03:00:00,1.1643,1.16444,1.16316,1.16442,-0.0015485944554065878
2017-10-31 04:00:00,1.16441,1.16489,1.16318,1.16412,0.1251019107793213
2017-10-31 05:00:00,1.16413,1.16413,1.16308,1.16335,-0.006032587383432476
2017-10-31 06:00:00,1.16309,1.1636,1.16252,1.16302,-0.24199676332847553
2017-10-31 07:00:00,1.16302,1.16399,1.16266,1.16394,-0.1355062157142954
2017-10-31 08:00:00,1.16394,1.16431,1.16303,1.16356,0.38587166225760017
2017-10-31 09:00:00,1.16362,1.16429,1.1634,1.16401,0.10057636520122505
2017-10-31 10:00:00,1.164,1.16435,1.16264,1.1638,0.49432712344547075
2017-10-31 11:00:00,1.16382,1.16612,1.16299,1.16484,0.3963873759831531
2017-10-31 12:00:00,1.16485,1.16584,1.16392,1.16584,-0.21693065565104053
2017-10-31 13:00:00,1.16584,1.16584,1.16445,1.16471,-0.2305401671483508
2017-10-31 14:00:00,1.16473,1.16565,1.16461,1.16506,0.21683003179640742
2017-10-31 15:00:00,1.16507,1.16567,1.16478,1.16496,0.1645995824025006
2017-10-31 16:00:00,1.1649,1.16513,1.16435,1.16442,0.014065482413327184
2017-10-31 17:00:00,1.1644,1.1648,1.16397,1.16448,-0.2516000227966547
2017-10-31 18:00:00,1.1645,1.1652,1.1645,1.16492,-0.08286198704616171
2017-10-31 19:00:00,1.16493,1.16546,1.16466,1.16519,-0.07056134555779398
2017-10-31 20:00:00,1.1652,1.16542,1.16391,1.16396,0.13046860767997046
2017-10-31 21:00:00,1.16397,1.16408,1.16315,1.16366,-0.23571428923818766
2017-10-31 22:00:00,1.16369,1.16374,1.16312,1.16322,0.20051121108796377
2017-10-31 23:00:00,1.16324,1.16339,1.1629,1.16314,0.15481342272379128
2017-11-01 00:00:00,1.16314,1.16328,1.16289,1.16307,0.14985431807794472
2017-11-01 01:00:00,1.16306,1.16318,1.16255,1.16291,0.20233386864446212
2017-11-01 02:00:00,1.16292,1.16457,1.16287,1.16401,-0.3342951761013307
2017-11-01 03:00:00,1.164,1.16524,1.16336,1.16516,-0.03694024953155922
2017-11-01 04:00:00,1.16515,1.1657,1.16385,1.16399,-0.141631793688117
2017-11-01 05:00:00,1.164,1.16453,1.1632,1.16323,0.19570897751235516
2017-11-01 06:00:00,1.16321,1.16418,1.16321,1.16415,-0.3471999897162084
2017-11-01 07:00:00,1.16412,1.16433,1.16325,1.16381,-0.5801221805270511
2017-11-01 08:00:00,1.16382,1.16419,1.16141,1.16175,0.0683991788823537
2017-11-01 09:00:00,1.16178,1.16196,1.16062,1.16116,-0.0014052163039401655
2017-11-01 10:00:00,1.16124,1.16431,1.16101,1.16321,-0.5519227614392371
2017-11-01 11:00:00,1.16321,1.16367,1.16141,1.16174,-0.1408733823334843
2017-11-01 12:00:00,1.16175,1.16264,1.16131,1.16256,-0.04147846188942423
2017-11-01 13:00:00,1.16254,1.16328,1.16208,1.16246,0.17886518261488804
2017-11-01 14:00:00,1.1625,1.16412,1.16103,1.16192,0.01462017802915125
2017-11-01 15:00:00,1.16192,1.16336,1.16167,1.162,-0.13864169888159644
2017-11-01 16:00:00,1.162,1.163,1.16145,1.16173,-0.009514072087097397
2017-11-01 17:00:00,1.16169,1.16244,1.16169,1.16222,0.11768018543403028
2017-11-01 18:00:00,1.16221,1.16221,1.16128,1.16183,0.19454015308467637
2017-11-01 19:00:00,1.16184,1.16285,1.16174,1.16281,0.197479537831783
2017-11-01 20:00:00,1.16281,1.16385,1.16279,1.16344,0.5752730829771414
2017-11-01 21:00:00,1.16343,1.16717,1.16328,1.16607,-0.051346643871091016
2017-11-01 22:00:00,1.16606,1.1665,1.16533,1.16536,0.15684535822870327
2017-11-01 23:00:00,1.16537,1.16569,1.16497,1.16554,-0.4106880842478433
2017-11-02 00:00:00,1.16556,1.16624,1.16518,1.16575,0.024093553296872357
2017-11-02 01:00:00,1.16574,1.16589,1.16503,1.16561,-0.26142172704869926
2017-11-02 02:00:00,1.1656,1.16592,1.16505,1.16571,-0.25907094274802855
2017-11-02 03:00:00,1.16573,1.16626,1.16404,1.16416,-0.16909371112747212
2017-11-02 04:00:00,1.16416,1.16438,1.16258,1.16326,0.08088324807152077
2017-11-02 05:00:00,1.16329,1.16436,1.16318,1.16421,-0.06415135818590825
2017-11-02 06:00:00,1.16419,1.16505,1.16406,1.16482,-0.03958301458084816
2017-11-02 07:00:00,1.16482,1.16582,1.16469,1.16525,0.12659117028394598
2017-11-02 08:00:00,1.16525,1.16673,1.1647,1.16521,0.0021644700439590204
2017-11-02 09:00:00,1.1652,1.16535,1.1635,1.16503,0.08870177796186263
2017-11-02 10:00:00,1.16502,1.16872,1.16499,1.16622,0.08310070629762734
2017-11-02 11:00:00,1.16621,1.16782,1.16545,1.1672,-0.12553592585875908
2017-11-02 12:00:00,1.16721,1.16736,1.1654,1.16627,0.14152898888283633
2017-11-02 13:00:00,1.16625,1.1663,1.16541,1.16561,0.0065720019838085945
2017-11-02 14:00:00,1.16563,1.16627,1.1654,1.1659,0.46922000254034846
2017-11-02 15:00:00,1.16589,1.16643,1.16478,1.1661,0.05589446613097084
2017-11-02 16:00:00,1.16611,1.16623,1.16565,1.16569,0.14336759476793728
2017-11-02 17:00:00,1.16569,1.16601,1.16531,1.16562,-0.057279005928047154
2017-11-02 18:00:00,1.16561,1.16593,1.16557,1.16569,0.12535140163795722
2017-11-02 19:00:00,1.16569,1.166,1.16543,1.16586,0.19009378681709704
2017-11-02 20:00:00,1.16591,1.16648,1.1656,1.1657,0.0781670883834718
2017-11-02 21:00:00,1.16571,1.1666,1.1657,1.16612,-0.09802609246775741
2017-11-02 22:00:00,1.16611,1.16628,1.16563,1.16588,0.20613192649240994
2017-11-02 23:00:00,1.16589,1.16614,1.16564,1.16573,0.43131852932221254
2017-11-03 00:00:00,1.16576,1.16624,1.16571,1.16619,-0.27207364318131755
2017-11-03 01:00:00,1.16618,1.16649,1.16591,1.16649,-0.1343432160060998
2017-11-03 02:00:00,1.16648,1.16678,1.16595,1.16603,-0.12737429081811305
2017-11-03 03:00:00,1.16602,1.16602,1.16444,1.16465,-0.0651909186561824
2017-11-03 04:00:00,1.16465,1.16491,1.16418,1.16473,-0.01659611474031962
2017-11-03 05:00:00,1.16474,1.16493,1.16399,1.16468,-0.2255138222343027
2017-11-03 06:00:00,1.16468,1.16541,1.16422,1.16439,0.21876948566924392
2017-11-03 07:00:00,1.1644,1.16488,1.16389,1.16477,0.06286777370664723
2017-11-03 08:00:00,1.16476,1.16902,1.16451,1.16544,-0.02735186415336916
2017-11-03 09:00:00,1.16543,1.16587,1.16406,1.16454,-0.36952217736799986
2017-11-03 10:00:00,1.16448,1.16448,1.16061,1.1609,-0.07943626846508095
2017-11-03 11:00:00,1.16091,1.16199,1.16027,1.16158,-0.2300116924519818
2017-11-03 12:00:00,1.1616,1.16195,1.16,1.16044,0.3064426795365186
2017-11-03 13:00:00,1.16045,1.16104,1.16004,1.16026,-0.156143737968195
2017-11-03 14:00:00,1.16024,1.16081,1.1599,1.16073,-0.07658365242927369
2017-11-03 15:00:00,1.16072,1.16141,1.16072,1.16076,-0.3800693783050154
2017-11-03 16:00:00,1.16075,1.16135,1.16048,1.16055,0.17417929457262682
2017-11-05 17:00:00,1.16134,1.16165,1.16034,1.16145,0.17928611329334213
2017-11-05 18:00:00,1.16147,1.1618,1.16088,1.16148,-0.43567997141837156
2017-11-05 19:00:00,1.16148,1.16163,1.15998,1.16049,-0.0998624482759225
2017-11-05 20:00:00,1.16051,1.16139,1.15969,1.16101,-0.09859830929598637
2017-11-05 21:00:00,1.161,1.16237,1.16068,1.16171,-0.09795954682260577
2017-11-05 22:00:00,1.1617,1.16182,1.16111,1.1614,0.07167531204863088
2017-11-05 23:00:00,1.1614,1.1616,1.16078,1.16095,0.017932181810227807
2017-11-06 00:00:00,1.16094,1.16132,1.1606,1.16122,-0.02938049441440152
2017-11-06 01:00:00,1.1612,1.16167,1.16053,1.16088,-0.27042278880420617
2017-11-06 02:00:00,1.16088,1.16163,1.15956,1.16105,-0.010202491836480239
2017-11-06 03:00:00,1.16108,1.16149,1.16054,1.16103,0.12350031709466427
2017-11-06 04:00:00,1.16104,1.16137,1.15881,1.16025,0.08397629376470567
2017-11-06 05:00:00,1.16023,1.16139,1.16009,1.16098,-0.5510245348860363
2017-11-06 06:00:00,1.16099,1.161,1.15905,1.15924,0.233223789833877
2017-11-06 07:00:00,1.15923,1.15969,1.15835,1.159,0.2287370302764762
2017-11-06 08:00:00,1.15903,1.15984,1.15851,1.15852,0.11178959429526876
2017-11-06 09:00:00,1.15854,1.15921,1.15823,1.1585,0.1848175740269438
2017-11-06 10:00:00,1.15851,1.15918,1.15802,1.15848,0.2184815980759756
2017-11-06 11:00:00,1.15849,1.16032,1.15839,1.1599,0.24211838896313864
2017-11-06 12:00:00,1.15987,1.16137,1.15983,1.16118,-0.12936016051633137
2017-11-06 13:00:00,1.16119,1.16159,1.1608,1.16101,0.11952832081847364
2017-11-06 14:00:00,1.16102,1.16148,1.16048,1.16056,-0.4157373613538122
2017-11-06 15:00:00,1.16055,1.16096,1.16031,1.16093,-0.035314042395066844
2017-11-06 16:00:00,1.16093,1.16123,1.16089,1.16089,0.18466121152971415
2017-11-06 17:00:00,1.16081,1.16148,1.16063,1.16091,0.3110618220075822
2017-11-06 18:00:00,1.16095,1.16134,1.16085,1.16112,0.10146500810370429
2017-11-06 19:00:00,1.16111,1.1614,1.16083,1.16133,0.1634688692415192
2017-11-06 20:00:00,1.16132,1.16153,1.16023,1.16044,0.06584075517685958
2017-11-06 21:00:00,1.16047,1.16136,1.16018,1.16133,0.11234325555287021
2017-11-06 22:00:00,1.16134,1.1615,1.16079,1.16115,0.10648381136977669
2017-11-06 23:00:00,1.16114,1.16119,1.16045,1.16073,-0.48861585061771656
2017-11-07 00:00:00,1.16075,1.16104,1.16045,1.16054,0.12779237986299455
2017-11-07 01:00:00,1.16055,1.1609,1.15961,1.16021,-0.09439696908766015
2017-11-07 02:00:00,1.16019,1.16019,1.15856,1.15884,-0.15108433080462094
2017-11-07 03:00:00,1.15885,1.15937,1.15658,1.15658,0.19038712451523399
2017-11-07 04:00:00,1.15657,1.15768,1.15657,1.15671,-0.11201111636618384
2017-11-07 05:00:00,1.1567,1.15716,1.15541,1.15665,0.03288500395643286
2017-11-07 06:00:00,1.15665,1.1578,1.1556,1.15697,-0.025733384232192284
2017-11-07 07:00:00,1.15696,1.157,1.15589,1.15651,0.05650674071141918
2017-11-07 08:00:00,1.15653,1.15681,1.1558,1.15627,-0.3021347360648492
2017-11-07 09:00:00,1.15625,1.15815,1.15599,1.15775,0.11162221380872185
2017-11-07 10:00:00,1.15777,1.15902,1.15673,1.15749,0.15677451794450253
2017-11-07 11:00:00,1.15751,1.15788,1.15637,1.15766,-0.2091327289510337
2017-11-07 12:00:00,1.15764,1.15881,1.15759,1.15826,-0.20676949401983788
2017-11-07 13:00:00,1.15825,1.15844,1.1575,1.15758,0.3244909730814961
2017-11-07 14:00:00,1.15761,1.15883,1.15741,1.15871,-0.16998696875531535
